time,enrolled,available,waitlisted,total
2023-02-02T12:32:45,465,0,2,410
2023-02-02T12:42:22,465,0,2,410
2023-02-02T12:52:00,465,0,2,410
2023-02-02T13:01:36,465,0,2,410
2023-02-02T13:11:11,465,0,2,410
2023-02-02T13:20:50,465,0,2,410
2023-02-02T13:30:32,465,0,2,410
2023-02-02T13:40:26,465,0,2,410
2023-02-02T13:50:10,465,0,2,410
2023-02-02T13:59:53,465,0,2,410
2023-02-02T14:09:37,465,0,2,410
2023-02-02T14:19:20,465,0,2,410
2023-02-02T14:29:04,465,0,2,410
2023-02-02T14:38:48,465,0,2,410
2023-02-02T14:48:31,465,0,2,410
2023-02-02T14:58:10,465,0,2,410
2023-02-02T15:07:50,465,0,2,410
2023-02-02T15:17:29,465,0,2,410
2023-02-02T15:27:15,465,0,2,410
2023-02-02T15:36:52,465,0,2,410
2023-02-02T15:46:28,465,0,2,410
2023-02-02T15:56:04,465,0,2,410
2023-02-02T16:05:39,465,0,2,410
2023-02-02T16:15:15,465,0,2,410
2023-02-02T16:24:52,465,0,2,410
2023-02-02T16:34:28,465,0,2,410
2023-02-02T16:44:03,465,0,2,410
2023-02-02T16:53:38,465,0,2,410
2023-02-02T17:03:14,465,0,2,410
2023-02-02T17:12:50,465,0,2,410
2023-02-02T17:22:25,465,0,2,410
2023-02-02T17:32:12,465,0,2,410
2023-02-02T17:41:46,465,0,2,410
2023-02-02T17:51:22,465,0,2,410
2023-02-02T18:00:57,465,0,2,410
2023-02-02T18:10:32,465,0,2,410
2023-02-02T18:20:07,465,0,2,410
2023-02-02T18:29:42,465,0,2,410
2023-02-02T18:39:17,465,0,2,410
2023-02-02T18:48:51,465,0,2,410
2023-02-02T18:58:25,465,0,2,410
2023-02-02T19:07:59,465,0,2,410
2023-02-02T19:17:35,465,0,2,410
2023-02-02T19:27:09,465,0,2,410
2023-02-02T19:36:44,465,0,2,410
2023-02-02T19:46:18,465,0,2,410
2023-02-02T19:55:53,465,0,2,410
2023-02-02T20:05:48,465,0,2,410
2023-02-02T20:15:22,465,0,2,410
2023-02-02T20:24:57,465,0,2,410
2023-02-02T20:34:31,465,0,2,410
2023-02-02T20:44:06,465,0,2,410
2023-02-02T20:53:41,465,0,2,410
2023-02-02T21:03:17,465,0,2,410
2023-02-02T21:12:51,465,0,2,410
2023-02-02T21:22:25,465,0,2,410
2023-02-02T21:31:59,465,0,2,410
2023-02-02T21:41:33,465,0,2,410
2023-02-02T21:51:07,465,0,2,410
2023-02-02T22:00:41,465,0,2,410
2023-02-02T22:10:15,465,0,2,410
2023-02-02T22:19:49,465,0,2,410
2023-02-02T22:29:23,465,0,2,410
2023-02-02T22:38:58,465,0,2,410
2023-02-02T22:48:33,465,0,2,410
2023-02-02T22:58:09,465,0,2,410
2023-02-02T23:07:57,465,0,2,410
2023-02-02T23:17:32,465,0,2,410
2023-02-02T23:27:07,465,0,2,410
2023-02-02T23:36:41,465,0,2,410
2023-02-02T23:46:15,465,0,2,410
2023-02-02T23:55:50,465,0,2,410
2023-02-03T00:05:26,465,0,2,410
2023-02-03T00:15:03,465,0,2,410
2023-02-03T00:24:41,465,0,2,410
2023-02-03T00:34:18,465,0,2,410
2023-02-03T00:43:55,465,0,2,410
2023-02-03T00:53:32,465,0,2,410
2023-02-03T01:03:09,465,0,2,410
2023-02-03T01:12:46,465,0,2,410
2023-02-03T01:22:23,465,0,2,410
2023-02-03T01:32:01,465,0,2,410
2023-02-03T01:41:39,465,0,2,410
2023-02-03T01:51:15,465,0,2,410
2023-02-03T02:00:51,465,0,2,410
2023-02-03T02:10:27,465,0,2,410
2023-02-03T02:20:04,465,0,2,410
2023-02-03T02:29:41,465,0,2,410
2023-02-03T02:39:17,465,0,2,410
2023-02-03T02:48:52,465,0,2,410
2023-02-03T02:58:26,465,0,2,410
2023-02-03T03:08:00,465,0,2,410
2023-02-03T03:17:35,465,0,2,410
2023-02-03T03:27:09,465,0,2,410
2023-02-03T03:36:46,465,0,2,410
2023-02-03T03:46:23,465,0,2,410
2023-02-03T03:55:59,465,0,2,410
2023-02-03T04:05:37,465,0,2,410
2023-02-03T04:21:46,465,0,2,410
2023-02-03T04:31:25,465,0,2,410
2023-02-03T04:42:27,465,0,2,410
2023-02-03T04:52:05,465,0,2,410
2023-02-03T05:01:41,465,0,2,410
2023-02-03T05:11:17,465,0,2,410
2023-02-03T05:20:52,465,0,2,410
2023-02-03T05:30:24,465,0,2,410
2023-02-03T05:39:56,465,0,2,410
2023-02-03T05:49:29,465,0,2,410
2023-02-03T05:59:04,465,0,2,410
2023-02-03T06:08:40,465,0,2,410
2023-02-03T06:18:15,465,0,2,410
2023-02-03T06:27:50,465,0,2,410
2023-02-03T06:37:24,465,0,2,410
2023-02-03T06:46:58,465,0,2,410
2023-02-03T06:56:31,465,0,2,410
2023-02-03T07:06:05,465,0,2,410
2023-02-03T07:15:39,465,0,2,410
2023-02-03T07:25:13,465,0,2,410
2023-02-03T07:34:53,465,0,2,410
2023-02-03T07:44:29,465,0,2,410
2023-02-03T07:54:03,465,0,2,410
2023-02-03T08:03:40,465,0,2,410
2023-02-03T08:13:18,465,0,2,410
2023-02-03T08:22:55,465,0,2,410
2023-02-03T08:32:32,465,0,2,410
2023-02-03T08:42:10,465,0,2,410
2023-02-03T08:51:47,465,0,2,410
2023-02-03T09:01:24,465,0,2,410
2023-02-03T09:11:01,465,0,2,410
2023-02-03T09:20:37,465,0,2,410
2023-02-03T09:30:14,465,0,2,410
2023-02-03T09:40:15,465,0,2,410
2023-02-03T09:49:52,465,0,2,410
2023-02-03T09:59:28,465,0,2,410
2023-02-03T10:09:04,465,0,2,410
2023-02-03T10:18:40,465,0,2,410
2023-02-03T10:28:16,465,0,2,410
2023-02-03T10:37:54,465,0,2,410
2023-02-03T10:47:30,465,0,2,410
2023-02-03T10:57:06,465,0,2,410
2023-02-03T11:06:43,465,0,2,410
2023-02-03T11:16:20,465,0,2,410
2023-02-03T11:25:56,465,0,2,410
2023-02-03T11:35:32,465,0,2,410
2023-02-03T11:45:18,465,0,2,410
2023-02-03T11:54:54,465,0,2,410
2023-02-03T12:04:30,465,0,2,410
2023-02-03T12:14:05,465,0,2,410
2023-02-03T12:23:40,465,0,2,410
2023-02-03T12:33:16,465,0,2,410
2023-02-03T12:42:51,465,0,2,410
2023-02-03T12:52:27,465,0,2,410
2023-02-03T13:02:02,465,0,2,410
2023-02-03T13:11:38,465,0,2,410
2023-02-03T13:21:13,465,0,2,410
2023-02-03T13:30:48,465,0,2,410
2023-02-03T13:40:23,465,0,2,410
2023-02-03T13:49:59,465,0,2,410
2023-02-03T13:59:35,465,0,2,410
2023-02-03T14:09:22,465,0,2,410
2023-02-03T14:18:58,465,0,2,410
2023-02-03T14:28:34,465,0,2,410
2023-02-03T14:38:10,465,0,2,410
2023-02-03T14:47:46,465,0,2,410
2023-02-03T14:57:22,465,0,2,410
2023-02-03T15:06:58,465,0,2,410
2023-02-03T15:16:34,465,0,2,410
2023-02-03T15:26:09,465,0,2,410
2023-02-03T15:35:44,465,0,2,410
2023-02-03T15:45:19,465,0,2,410
2023-02-03T15:54:56,465,0,2,410
2023-02-03T16:04:31,465,0,2,410
2023-02-03T16:14:06,465,0,2,410
2023-02-03T16:23:47,465,0,2,410
2023-02-03T16:33:23,465,0,2,410
2023-02-03T16:42:57,465,0,2,410
2023-02-03T16:52:32,465,0,2,410
2023-02-03T17:02:09,465,0,2,410
2023-02-03T17:11:45,465,0,2,410
2023-02-03T17:21:20,465,0,2,410
2023-02-03T17:30:54,465,0,2,410
2023-02-03T17:40:29,465,0,2,410
2023-02-03T17:50:04,465,0,2,410
2023-02-03T17:59:40,465,0,2,410
2023-02-03T18:09:15,465,0,2,410
2023-02-03T18:18:49,465,0,2,410
2023-02-03T18:28:23,465,0,2,410
2023-02-03T18:37:57,465,0,2,410
2023-02-03T18:47:31,465,0,2,410
2023-02-03T18:57:08,465,0,2,410
2023-02-03T19:06:42,465,0,2,410
2023-02-03T19:16:16,465,0,2,410
2023-02-03T19:25:50,465,0,2,410
2023-02-03T19:35:23,465,0,2,410
2023-02-03T19:44:57,465,0,2,410
2023-02-03T19:54:31,465,0,2,410
2023-02-03T20:04:14,465,0,2,410
2023-02-03T20:13:47,465,0,2,410
2023-02-03T20:23:21,465,0,2,410
2023-02-03T20:32:54,465,0,2,410
2023-02-03T20:42:28,464,0,2,410
2023-02-03T20:52:01,464,0,2,410
2023-02-03T21:01:35,464,0,2,410
2023-02-03T21:11:09,464,0,2,410
2023-02-03T21:20:43,464,0,2,410
2023-02-03T21:30:16,464,0,2,410
2023-02-03T21:39:50,464,0,2,410
2023-02-03T21:49:25,464,0,2,410
2023-02-03T21:58:59,464,0,2,410
2023-02-03T22:08:33,464,0,2,410
2023-02-03T22:18:07,464,0,2,410
2023-02-03T22:27:40,464,0,2,410
2023-02-03T22:37:14,464,0,2,410
2023-02-03T22:46:48,464,0,2,410
2023-02-03T22:56:24,464,0,2,410
2023-02-03T23:06:00,464,0,2,410
2023-02-03T23:15:36,464,0,2,410
2023-02-03T23:25:11,464,0,2,410
2023-02-03T23:34:45,464,0,2,410
2023-02-03T23:44:21,464,0,2,410
2023-02-03T23:53:54,463,0,2,410
2023-02-04T00:03:39,463,0,2,410
2023-02-04T00:13:15,463,0,2,410
2023-02-04T00:22:53,463,0,2,410
2023-02-04T00:32:29,463,0,2,410
2023-02-04T00:42:07,463,0,2,410
2023-02-04T00:51:45,463,0,2,410
2023-02-04T01:01:22,463,0,2,410
2023-02-04T01:10:58,463,0,2,410
2023-02-04T01:20:34,463,0,2,410
2023-02-04T01:30:11,463,0,2,410
2023-02-04T01:39:46,463,0,2,410
2023-02-04T01:49:20,463,0,2,410
2023-02-04T01:58:53,463,0,2,410
2023-02-04T02:08:28,463,0,2,410
2023-02-04T02:18:03,463,0,2,410
2023-02-04T02:27:38,463,0,2,410
2023-02-04T02:37:13,463,0,2,410
2023-02-04T02:46:47,463,0,2,410
2023-02-04T02:56:20,463,0,2,410
2023-02-04T03:05:53,463,0,2,410
2023-02-04T03:15:27,463,0,2,410
2023-02-04T03:25:00,463,0,2,410
2023-02-04T03:34:35,463,0,2,410
2023-02-04T03:44:11,463,0,2,410
2023-02-04T03:53:47,463,0,2,410
2023-02-04T04:03:23,463,0,2,410
2023-02-04T04:17:24,463,0,2,410
2023-02-04T04:27:02,463,0,2,410
2023-02-04T04:37:55,463,0,2,410
2023-02-04T04:47:48,463,0,2,410
2023-02-04T04:57:23,463,0,2,410
2023-02-04T05:06:57,463,0,2,410
2023-02-04T05:16:30,463,0,2,410
2023-02-04T05:26:03,463,0,2,410
2023-02-04T05:35:37,463,0,2,410
2023-02-04T05:45:11,463,0,2,410
2023-02-04T05:54:47,463,0,2,410
2023-02-04T06:04:25,463,0,2,410
2023-02-04T06:14:02,463,0,2,410
2023-02-04T06:23:40,463,0,2,410
2023-02-04T06:33:19,463,0,2,410
2023-02-04T06:43:25,463,0,2,410
2023-02-04T06:53:05,463,0,2,410
2023-02-04T07:02:46,463,0,2,410
2023-02-04T07:12:25,463,0,2,410
2023-02-04T07:22:05,463,0,2,410
2023-02-04T07:31:44,463,0,2,410
2023-02-04T07:41:23,463,0,2,410
2023-02-04T07:51:02,463,0,2,410
2023-02-04T08:00:41,463,0,2,410
2023-02-04T08:10:20,463,0,2,410
2023-02-04T08:19:59,463,0,2,410
2023-02-04T08:29:39,463,0,2,410
2023-02-04T08:39:18,463,0,2,410
2023-02-04T08:48:58,463,0,2,410
2023-02-04T08:58:35,463,0,2,410
2023-02-04T09:08:11,463,0,2,410
2023-02-04T09:17:49,463,0,2,410
2023-02-04T09:27:27,463,0,2,410
2023-02-04T09:37:04,463,0,2,410
2023-02-04T09:46:42,463,0,2,410
2023-02-04T09:56:19,463,0,2,410
2023-02-04T10:05:56,463,0,2,410
2023-02-04T10:15:34,463,0,2,410
2023-02-04T10:25:11,463,0,2,410
2023-02-04T10:34:48,463,0,2,410
2023-02-04T10:44:26,463,0,2,410
2023-02-04T10:54:03,463,0,2,410
2023-02-04T11:03:40,463,0,2,410
2023-02-04T11:13:16,463,0,2,410
2023-02-04T11:22:49,463,0,2,410
2023-02-04T11:32:24,463,0,2,410
2023-02-04T11:41:58,463,0,2,410
2023-02-04T11:51:34,463,0,2,410
2023-02-04T12:01:08,463,0,2,410
2023-02-04T12:10:41,463,0,2,410
2023-02-04T12:20:15,463,0,2,410
2023-02-04T12:29:49,463,0,2,410
2023-02-04T12:39:23,463,0,2,410
2023-02-04T12:48:56,463,0,2,410
2023-02-04T12:58:30,463,0,2,410
2023-02-04T13:08:04,463,0,2,410
2023-02-04T13:17:37,463,0,2,410
2023-02-04T13:27:10,463,0,2,410
2023-02-04T13:36:43,463,0,2,410
2023-02-04T13:46:17,463,0,2,410
2023-02-04T13:56:05,463,0,2,410
2023-02-04T14:05:40,463,0,2,410
2023-02-04T14:15:14,463,0,2,410
2023-02-04T14:24:48,463,0,2,410
2023-02-04T14:34:21,463,0,2,410
2023-02-04T14:43:55,463,0,2,410
2023-02-04T14:53:27,463,0,2,410
2023-02-04T15:02:59,463,0,2,410
2023-02-04T15:12:31,463,0,2,410
2023-02-04T15:22:03,463,0,2,410
2023-02-04T15:31:37,463,0,2,410
2023-02-04T15:41:09,463,0,2,410
2023-02-04T15:50:41,463,0,2,410
2023-02-04T16:00:14,463,0,2,410
2023-02-04T16:09:46,463,0,2,410
2023-02-04T16:19:18,463,0,2,410
2023-02-04T16:28:49,463,0,2,410
2023-02-04T16:38:21,463,0,2,410
2023-02-04T16:47:54,463,0,2,410
2023-02-04T16:57:26,463,0,2,410
2023-02-04T17:06:58,463,0,2,410
2023-02-04T17:16:30,463,0,2,410
2023-02-04T17:26:02,463,0,2,410
2023-02-04T17:35:33,463,0,2,410
2023-02-04T17:45:06,463,0,2,410
2023-02-04T17:54:38,463,0,2,410
2023-02-04T18:04:09,463,0,2,410
2023-02-04T18:13:41,463,0,2,410
2023-02-04T18:23:13,463,0,2,410
2023-02-04T18:32:48,463,0,2,410
2023-02-04T18:42:19,463,0,2,410
2023-02-04T18:51:50,463,0,2,410
2023-02-04T19:01:23,463,0,2,410
2023-02-04T19:10:55,463,0,2,410
2023-02-04T19:20:27,463,0,2,410
2023-02-04T19:29:59,463,0,2,410
2023-02-04T19:39:31,463,0,2,410
2023-02-04T19:49:03,463,0,2,410
2023-02-04T19:58:35,463,0,2,410
2023-02-04T20:08:06,463,0,2,410
2023-02-04T20:17:44,463,0,2,410
2023-02-04T20:27:16,463,0,2,410
2023-02-04T20:36:47,463,0,2,410
2023-02-04T20:46:19,463,0,2,410
2023-02-04T20:56:00,463,0,2,410
2023-02-04T21:05:32,463,0,2,410
2023-02-04T21:15:04,463,0,2,410
2023-02-04T21:24:35,463,0,2,410
2023-02-04T21:34:07,463,0,2,410
2023-02-04T21:39:47,463,0,2,410
2023-02-04T21:49:18,463,0,2,410
2023-02-04T21:58:49,463,0,2,410
2023-02-04T22:08:21,463,0,2,410
2023-02-04T22:17:52,463,0,2,410
2023-02-04T22:27:24,463,0,2,410
2023-02-04T22:36:56,463,0,2,410
2023-02-04T22:46:28,463,0,2,410
2023-02-04T22:55:59,463,0,2,410
2023-02-04T23:05:32,463,0,2,410
2023-02-04T23:15:04,463,0,2,410
2023-02-04T23:24:36,463,0,2,410
2023-02-04T23:34:09,463,0,2,410
2023-02-04T23:43:41,463,0,2,410
2023-02-04T23:53:12,463,0,2,410
2023-02-05T00:02:44,463,0,2,410
2023-02-05T00:12:17,463,0,2,410
2023-02-05T00:21:54,463,0,2,410
2023-02-05T00:31:26,463,0,2,410
2023-02-05T00:40:59,463,0,2,410
2023-02-05T00:50:31,463,0,2,410
2023-02-05T01:00:04,463,0,2,410
2023-02-05T01:09:41,463,0,2,410
2023-02-05T01:19:17,463,0,2,410
2023-02-05T01:28:53,463,0,2,410
2023-02-05T01:38:29,463,0,2,410
2023-02-05T01:48:04,463,0,2,410
2023-02-05T01:57:41,463,0,2,410
2023-02-05T02:07:16,463,0,2,410
2023-02-05T02:16:53,463,0,2,410
2023-02-05T02:26:28,463,0,2,410
2023-02-05T02:36:01,463,0,2,410
2023-02-05T02:45:34,463,0,2,410
2023-02-05T02:55:07,463,0,2,410
2023-02-05T03:04:40,463,0,2,410
2023-02-05T03:14:13,463,0,2,410
2023-02-05T03:23:47,463,0,2,410
2023-02-05T03:33:21,463,0,2,410
2023-02-05T03:42:57,463,0,2,410
2023-02-05T03:52:32,463,0,2,410
2023-02-05T04:02:07,463,0,2,410
2023-02-05T04:15:00,463,0,2,410
2023-02-05T04:24:37,463,0,2,410
2023-02-05T04:34:11,463,0,2,410
2023-02-05T04:43:46,463,0,2,410
2023-02-05T04:54:35,463,0,2,410
2023-02-05T05:04:14,463,0,2,410
2023-02-05T05:13:47,463,0,2,410
2023-02-05T05:23:19,463,0,2,410
2023-02-05T05:32:51,463,0,2,410
2023-02-05T05:42:23,463,0,2,410
2023-02-05T05:51:56,463,0,2,410
2023-02-05T06:01:32,463,0,2,410
2023-02-05T06:11:09,463,0,2,410
2023-02-05T06:20:44,463,0,2,410
2023-02-05T06:30:19,463,0,2,410
2023-02-05T06:39:52,463,0,2,410
2023-02-05T06:49:25,463,0,2,410
2023-02-05T06:58:59,463,0,2,410
2023-02-05T07:08:33,463,0,2,410
2023-02-05T07:18:07,463,0,2,410
2023-02-05T07:27:41,463,0,2,410
2023-02-05T07:37:17,463,0,2,410
2023-02-05T07:46:53,463,0,2,410
2023-02-05T07:56:28,463,0,2,410
2023-02-05T08:06:02,463,0,2,410
2023-02-05T08:15:36,463,0,2,410
2023-02-05T08:25:10,463,0,2,410
2023-02-05T08:34:44,463,0,2,410
2023-02-05T08:44:17,463,0,2,410
2023-02-05T08:53:50,463,0,2,410
2023-02-05T09:03:23,463,0,2,410
2023-02-05T09:12:57,463,0,2,410
2023-02-05T09:22:30,463,0,2,410
2023-02-05T09:32:05,463,0,2,410
2023-02-05T09:41:40,463,0,2,410
2023-02-05T09:51:13,463,0,2,410
2023-02-05T10:00:47,463,0,2,410
2023-02-05T10:10:22,463,0,2,410
2023-02-05T10:19:56,463,0,2,410
2023-02-05T10:29:29,463,0,2,410
2023-02-05T10:39:03,463,0,2,410
2023-02-05T10:48:36,463,0,2,410
2023-02-05T10:58:09,463,0,2,410
2023-02-05T11:07:42,463,0,2,410
2023-02-05T11:17:16,463,0,2,410
2023-02-05T11:26:54,463,0,2,410
2023-02-05T11:36:29,463,0,2,410
2023-02-05T11:46:02,463,0,2,410
2023-02-05T11:55:36,463,0,2,410
2023-02-05T12:05:09,463,0,2,410
2023-02-05T12:14:43,463,0,2,410
2023-02-05T12:24:16,463,0,2,410
2023-02-05T12:33:50,463,0,2,410
2023-02-05T12:43:23,463,0,2,410
2023-02-05T12:52:56,463,0,2,410
2023-02-05T13:02:30,463,0,2,410
2023-02-05T13:12:04,463,0,2,410
2023-02-05T13:21:37,463,0,2,410
2023-02-05T13:31:12,463,0,2,410
2023-02-05T13:40:45,463,0,2,410
2023-02-05T13:50:18,463,0,2,410
2023-02-05T13:59:51,463,0,2,410
2023-02-05T14:09:25,463,0,2,410
2023-02-05T14:18:59,463,0,2,410
2023-02-05T14:28:32,463,0,2,410
2023-02-05T14:38:06,463,0,2,410
2023-02-05T14:47:39,463,0,2,410
2023-02-05T14:57:13,463,0,2,410
2023-02-05T15:07:09,463,0,2,410
2023-02-05T15:16:43,463,0,2,410
2023-02-05T15:26:17,463,0,2,410
2023-02-05T15:35:51,463,0,2,410
2023-02-05T15:45:26,463,0,2,410
2023-02-05T15:55:00,463,0,2,410
2023-02-05T16:04:35,463,0,2,410
2023-02-05T16:14:10,463,0,2,410
2023-02-05T16:23:45,463,0,2,410
2023-02-05T16:33:20,463,0,2,410
2023-02-05T16:42:55,463,0,2,410
2023-02-05T16:52:30,463,0,2,410
2023-02-05T17:02:04,463,0,2,410
2023-02-05T17:11:39,463,0,2,410
2023-02-05T17:21:14,463,0,2,410
2023-02-05T17:30:47,463,0,2,410
2023-02-05T17:40:21,463,0,2,410
2023-02-05T17:49:54,463,0,2,410
2023-02-05T17:59:28,463,0,2,410
2023-02-05T18:09:02,463,0,2,410
2023-02-05T18:18:36,463,0,2,410
2023-02-05T18:28:10,463,0,2,410
2023-02-05T18:37:43,463,0,2,410
2023-02-05T18:47:17,463,0,2,410
2023-02-05T18:56:51,463,0,2,410
2023-02-05T19:06:26,463,0,2,410
2023-02-05T19:16:01,463,0,2,410
2023-02-05T19:25:35,463,0,2,410
2023-02-05T19:35:10,463,0,2,410
2023-02-05T19:44:54,463,0,2,410
2023-02-05T19:54:28,463,0,2,410
2023-02-05T20:04:01,463,0,2,410
2023-02-05T20:13:35,463,0,2,410
2023-02-05T20:23:08,463,0,2,410
2023-02-05T20:32:42,463,0,2,410
2023-02-05T20:42:15,463,0,2,410
2023-02-05T20:51:48,463,0,2,410
2023-02-05T21:01:22,463,0,2,410
2023-02-05T21:10:56,463,0,2,410
2023-02-05T21:20:29,463,0,2,410
2023-02-05T21:30:02,463,0,2,410
2023-02-05T21:39:35,463,0,2,410
2023-02-05T21:49:09,463,0,2,410
2023-02-05T21:58:43,463,0,2,410
2023-02-05T22:08:16,463,0,2,410
2023-02-05T22:17:50,463,0,2,410
2023-02-05T22:27:45,463,0,2,410
2023-02-05T22:37:19,463,0,2,410
2023-02-05T22:46:52,463,0,2,410
2023-02-05T22:56:26,463,0,2,410
2023-02-05T23:06:01,463,0,2,410
2023-02-05T23:15:34,463,0,2,410
2023-02-05T23:25:09,463,0,2,410
2023-02-05T23:34:42,463,0,2,410
2023-02-05T23:44:16,463,0,2,410
2023-02-05T23:53:50,463,0,2,410
2023-02-06T00:03:23,463,0,2,410
2023-02-06T00:13:00,463,0,2,410
2023-02-06T00:22:39,463,0,2,410
2023-02-06T00:32:18,463,0,2,410
2023-02-06T00:41:54,463,0,2,410
2023-02-06T00:51:40,463,0,2,410
2023-02-06T01:01:14,463,0,2,410
2023-02-06T01:10:57,463,0,2,410
2023-02-06T01:20:36,463,0,2,410
2023-02-06T01:30:13,463,0,2,410
2023-02-06T01:39:51,463,0,2,410
2023-02-06T01:49:26,463,0,2,410
2023-02-06T01:59:02,463,0,2,410
2023-02-06T02:08:38,463,0,2,410
2023-02-06T02:18:14,463,0,2,410
2023-02-06T02:27:49,463,0,2,410
2023-02-06T02:37:24,463,0,2,410
2023-02-06T02:46:58,463,0,2,410
2023-02-06T02:56:32,463,0,2,410
2023-02-06T03:06:05,463,0,2,410
2023-02-06T03:15:37,463,0,2,410
2023-02-06T03:25:08,463,0,2,410
2023-02-06T03:34:39,463,0,2,410
2023-02-06T03:44:13,463,0,2,410
2023-02-06T03:53:47,463,0,2,410
2023-02-06T04:03:20,463,0,2,410
2023-02-06T04:19:25,463,0,2,410
2023-02-06T04:29:01,463,0,2,410
2023-02-06T04:40:14,463,0,2,410
2023-02-06T04:49:48,463,0,2,410
2023-02-06T04:59:22,463,0,2,410
2023-02-06T05:08:54,463,0,2,410
2023-02-06T05:18:26,463,0,2,410
2023-02-06T05:27:57,463,0,2,410
2023-02-06T05:37:29,463,0,2,410
2023-02-06T05:47:01,463,0,2,410
2023-02-06T05:56:33,463,0,2,410
2023-02-06T06:06:07,463,0,2,410
2023-02-06T06:15:40,463,0,2,410
2023-02-06T06:25:12,463,0,2,410
2023-02-06T06:34:45,463,0,2,410
2023-02-06T06:44:18,463,0,2,410
2023-02-06T06:53:52,463,0,2,410
2023-02-06T07:03:26,463,0,2,410
2023-02-06T07:13:03,463,0,2,410
2023-02-06T07:22:42,463,0,2,410
2023-02-06T07:32:19,463,0,2,410
2023-02-06T07:41:59,463,0,2,410
2023-02-06T07:51:37,463,0,2,410
2023-02-06T08:01:15,463,0,2,410
2023-02-06T08:10:52,463,0,2,410
2023-02-06T08:20:29,463,0,2,410
2023-02-06T08:30:06,463,0,2,410
2023-02-06T08:39:40,463,0,2,410
2023-02-06T08:49:15,463,0,2,410
2023-02-06T08:58:50,463,0,2,410
2023-02-06T09:08:26,463,0,2,410
2023-02-06T09:18:04,463,0,2,410
2023-02-06T09:27:39,463,0,2,410
2023-02-06T09:37:23,463,0,2,410
2023-02-06T09:46:58,463,0,2,410
2023-02-06T09:56:33,463,0,2,410
2023-02-06T10:06:18,463,0,2,410
2023-02-06T10:15:54,463,0,2,410
2023-02-06T10:25:29,463,0,2,410
2023-02-06T10:35:05,463,0,2,410
2023-02-06T10:44:41,463,0,2,410
2023-02-06T10:54:16,463,0,2,410
2023-02-06T11:03:54,463,0,2,410
2023-02-06T11:13:30,463,0,2,410
2023-02-06T11:23:07,463,0,2,410
2023-02-06T11:32:50,463,0,2,410
2023-02-06T11:42:26,463,0,2,410
2023-02-06T11:52:01,463,0,2,410
2023-02-06T12:01:37,463,0,2,410
2023-02-06T12:11:12,463,0,2,410
2023-02-06T12:20:47,463,0,2,410
2023-02-06T12:30:22,463,0,2,410
2023-02-06T12:39:57,463,0,2,410
2023-02-06T12:49:32,463,0,2,410
2023-02-06T12:59:07,463,0,2,410
2023-02-06T13:08:43,463,0,2,410
2023-02-06T13:18:30,463,0,2,410
2023-02-06T13:28:06,463,0,2,410
2023-02-06T13:37:44,463,0,2,410
2023-02-06T13:47:21,463,0,2,410
2023-02-06T13:56:57,463,0,2,410
2023-02-06T14:06:33,463,0,2,410
2023-02-06T14:16:09,463,0,2,410
2023-02-06T14:25:44,463,0,2,410
2023-02-06T14:35:20,463,0,2,410
2023-02-06T14:44:56,463,0,2,410
2023-02-06T14:54:42,463,0,2,410
2023-02-06T15:04:18,463,0,2,410
2023-02-06T15:13:54,463,0,2,410
2023-02-06T15:23:31,463,0,2,410
2023-02-06T15:33:07,463,0,2,410
2023-02-06T15:42:43,463,0,2,410
2023-02-06T15:52:18,463,0,2,410
2023-02-06T16:01:53,463,0,2,410
2023-02-06T16:11:29,463,0,2,410
2023-02-06T16:21:04,463,0,2,410
2023-02-06T16:30:40,463,0,2,410
2023-02-06T16:40:15,463,0,2,410
2023-02-06T16:49:50,463,0,2,410
2023-02-06T16:59:24,463,0,2,410
2023-02-06T17:09:11,463,0,2,410
2023-02-06T17:18:46,463,0,2,410
2023-02-06T17:28:21,463,0,2,410
2023-02-06T17:37:56,463,0,2,410
2023-02-06T17:47:31,463,0,2,410
2023-02-06T17:57:05,463,0,2,410
2023-02-06T18:06:40,463,0,2,410
2023-02-06T18:16:15,463,0,2,410
2023-02-06T18:25:50,463,0,2,410
2023-02-06T18:35:25,463,0,2,410
2023-02-06T18:44:59,463,0,2,410
2023-02-06T18:54:43,463,0,2,410
2023-02-06T19:04:17,463,0,2,410
2023-02-06T19:13:51,463,0,2,410
2023-02-06T19:23:26,463,0,2,410
2023-02-06T19:33:00,463,0,2,410
2023-02-06T19:42:35,463,0,2,410
2023-02-06T19:52:09,463,0,2,410
2023-02-06T20:01:44,463,0,2,410
2023-02-06T20:11:18,463,0,2,410
2023-02-06T20:20:51,463,0,2,410
2023-02-06T20:30:25,463,0,2,410
2023-02-06T20:40:09,463,0,2,410
2023-02-06T20:49:44,463,0,2,410
2023-02-06T20:59:18,463,0,2,410
2023-02-06T21:08:52,463,0,2,410
2023-02-06T21:18:26,463,0,2,410
2023-02-06T21:28:00,463,0,2,410
2023-02-06T21:37:35,463,0,2,410
2023-02-06T21:47:09,463,0,2,410
2023-02-06T21:56:43,463,0,2,410
2023-02-06T22:06:30,463,0,2,410
2023-02-06T22:16:05,463,0,2,410
2023-02-06T22:25:39,463,0,2,410
2023-02-06T22:35:14,463,0,2,410
2023-02-06T22:44:49,463,0,2,410
2023-02-06T22:54:24,463,0,2,410
2023-02-06T23:04:00,463,0,2,410
