time,enrolled,available,waitlisted,total
2023-02-04T01:58:58,296,4,0,300
2023-02-04T02:08:33,296,4,0,300
2023-02-04T02:18:08,296,4,0,300
2023-02-04T02:27:43,296,4,0,300
2023-02-04T02:37:18,296,4,0,300
2023-02-04T02:46:51,296,4,0,300
2023-02-04T02:56:25,296,4,0,300
2023-02-04T03:05:58,296,4,0,300
2023-02-04T03:15:32,296,4,0,300
2023-02-04T03:25:05,296,4,0,300
2023-02-04T03:34:39,296,4,0,300
2023-02-04T03:44:16,296,4,0,300
2023-02-04T03:53:52,296,4,0,300
2023-02-04T04:03:28,296,4,0,300
2023-02-04T04:17:29,296,4,0,300
2023-02-04T04:27:07,296,4,0,300
2023-02-04T04:37:59,296,4,0,300
2023-02-04T04:47:53,296,4,0,300
2023-02-04T04:57:28,296,4,0,300
2023-02-04T05:07:01,296,4,0,300
2023-02-04T05:16:35,296,4,0,300
2023-02-04T05:26:08,296,4,0,300
2023-02-04T05:35:42,296,4,0,300
2023-02-04T05:45:15,296,4,0,300
2023-02-04T05:54:52,296,4,0,300
2023-02-04T06:04:29,296,4,0,300
2023-02-04T06:14:07,296,4,0,300
2023-02-04T06:23:44,296,4,0,300
2023-02-04T06:33:23,296,4,0,300
2023-02-04T06:43:30,296,4,0,300
2023-02-04T06:53:10,296,4,0,300
2023-02-04T07:02:50,296,4,0,300
2023-02-04T07:12:30,296,4,0,300
2023-02-04T07:22:10,296,4,0,300
2023-02-04T07:31:48,296,4,0,300
2023-02-04T07:41:28,296,4,0,300
2023-02-04T07:51:07,296,4,0,300
2023-02-04T08:00:46,296,4,0,300
2023-02-04T08:10:25,296,4,0,300
2023-02-04T08:20:04,296,4,0,300
2023-02-04T08:29:43,296,4,0,300
2023-02-04T08:39:22,296,4,0,300
2023-02-04T08:49:03,296,4,0,300
2023-02-04T08:58:39,296,4,0,300
2023-02-04T09:08:16,296,4,0,300
2023-02-04T09:17:54,296,4,0,300
2023-02-04T09:27:31,296,4,0,300
2023-02-04T09:37:09,296,4,0,300
2023-02-04T09:46:47,296,4,0,300
2023-02-04T09:56:24,296,4,0,300
2023-02-04T10:06:00,296,4,0,300
2023-02-04T10:15:39,296,4,0,300
2023-02-04T10:25:15,296,4,0,300
2023-02-04T10:34:53,296,4,0,300
2023-02-04T10:44:31,296,4,0,300
2023-02-04T10:54:08,296,4,0,300
2023-02-04T11:03:45,296,4,0,300
2023-02-04T11:13:20,296,4,0,300
2023-02-04T11:22:54,296,4,0,300
2023-02-04T11:32:29,296,4,0,300
2023-02-04T11:42:02,296,4,0,300
2023-02-04T11:51:39,296,4,0,300
2023-02-04T12:01:12,296,4,0,300
2023-02-04T12:10:46,296,4,0,300
2023-02-04T12:20:20,296,4,0,300
2023-02-04T12:29:53,296,4,0,300
2023-02-04T12:39:27,296,4,0,300
2023-02-04T12:49:01,296,4,0,300
2023-02-04T12:58:35,296,4,0,300
2023-02-04T13:08:08,296,4,0,300
2023-02-04T13:17:41,296,4,0,300
2023-02-04T13:27:15,296,4,0,300
2023-02-04T13:36:48,296,4,0,300
2023-02-04T13:46:22,296,4,0,300
2023-02-04T13:56:10,296,4,0,300
2023-02-04T14:05:45,296,4,0,300
2023-02-04T14:15:19,296,4,0,300
2023-02-04T14:24:53,296,4,0,300
2023-02-04T14:34:26,296,4,0,300
2023-02-04T14:43:59,296,4,0,300
2023-02-04T14:53:32,296,4,0,300
2023-02-04T15:03:04,296,4,0,300
2023-02-04T15:12:35,296,4,0,300
2023-02-04T15:22:07,296,4,0,300
2023-02-04T15:31:42,296,4,0,300
2023-02-04T15:41:14,296,4,0,300
2023-02-04T15:50:46,296,4,0,300
2023-02-04T16:00:18,296,4,0,300
2023-02-04T16:09:51,296,4,0,300
2023-02-04T16:19:22,296,4,0,300
2023-02-04T16:28:54,296,4,0,300
2023-02-04T16:38:26,296,4,0,300
2023-02-04T16:47:59,296,4,0,300
2023-02-04T16:57:30,296,4,0,300
2023-02-04T17:07:02,296,4,0,300
2023-02-04T17:16:35,296,4,0,300
2023-02-04T17:26:07,296,4,0,300
2023-02-04T17:35:38,296,4,0,300
2023-02-04T17:45:10,296,4,0,300
2023-02-04T17:54:42,296,4,0,300
2023-02-04T18:04:14,296,4,0,300
2023-02-04T18:13:46,296,4,0,300
2023-02-04T18:23:18,296,4,0,300
2023-02-04T18:32:52,296,4,0,300
2023-02-04T18:42:24,296,4,0,300
2023-02-04T18:51:55,296,4,0,300
2023-02-04T19:01:28,296,4,0,300
2023-02-04T19:11:00,296,4,0,300
2023-02-04T19:20:31,296,4,0,300
2023-02-04T19:30:04,296,4,0,300
2023-02-04T19:39:36,296,4,0,300
2023-02-04T19:49:08,296,4,0,300
2023-02-04T19:58:39,296,4,0,300
2023-02-04T20:08:11,296,4,0,300
2023-02-04T20:17:49,296,4,0,300
2023-02-04T20:27:20,296,4,0,300
2023-02-04T20:36:52,296,4,0,300
2023-02-04T20:46:23,296,4,0,300
2023-02-04T20:56:05,296,4,0,300
2023-02-04T21:05:37,296,4,0,300
2023-02-04T21:15:08,296,4,0,300
2023-02-04T21:24:40,296,4,0,300
2023-02-04T21:34:11,296,4,0,300
2023-02-04T21:39:51,296,4,0,300
2023-02-04T21:49:23,296,4,0,300
2023-02-04T21:58:54,296,4,0,300
2023-02-04T22:08:25,296,4,0,300
2023-02-04T22:17:57,296,4,0,300
2023-02-04T22:27:29,296,4,0,300
2023-02-04T22:37:01,296,4,0,300
2023-02-04T22:46:32,296,4,0,300
2023-02-04T22:56:04,296,4,0,300
2023-02-04T23:05:37,296,4,0,300
2023-02-04T23:15:09,296,4,0,300
2023-02-04T23:24:41,296,4,0,300
2023-02-04T23:34:13,296,4,0,300
2023-02-04T23:43:46,296,4,0,300
2023-02-04T23:53:17,296,4,0,300
2023-02-05T00:02:49,296,4,0,300
2023-02-05T00:12:22,296,4,0,300
2023-02-05T00:21:58,296,4,0,300
2023-02-05T00:31:31,296,4,0,300
2023-02-05T00:41:04,296,4,0,300
2023-02-05T00:50:36,296,4,0,300
2023-02-05T01:00:09,296,4,0,300
2023-02-05T01:09:45,296,4,0,300
2023-02-05T01:19:21,296,4,0,300
2023-02-05T01:28:57,296,4,0,300
2023-02-05T01:38:33,296,4,0,300
2023-02-05T01:48:09,296,4,0,300
2023-02-05T01:57:45,296,4,0,300
2023-02-05T02:07:20,296,4,0,300
2023-02-05T02:16:58,296,4,0,300
2023-02-05T02:26:32,296,4,0,300
2023-02-05T02:36:06,296,4,0,300
2023-02-05T02:45:39,296,4,0,300
2023-02-05T02:55:12,296,4,0,300
2023-02-05T03:04:45,296,4,0,300
2023-02-05T03:14:18,296,4,0,300
2023-02-05T03:23:52,296,4,0,300
2023-02-05T03:33:26,296,4,0,300
2023-02-05T03:43:02,296,4,0,300
2023-02-05T03:52:37,296,4,0,300
2023-02-05T04:02:12,296,4,0,300
2023-02-05T04:15:05,296,4,0,300
2023-02-05T04:24:42,296,4,0,300
2023-02-05T04:34:16,296,4,0,300
2023-02-05T04:43:51,296,4,0,300
2023-02-05T04:54:44,296,4,0,300
2023-02-05T05:04:19,296,4,0,300
2023-02-05T05:13:52,296,4,0,300
2023-02-05T05:23:23,296,4,0,300
2023-02-05T05:32:55,296,4,0,300
2023-02-05T05:42:27,296,4,0,300
2023-02-05T05:52:01,296,4,0,300
2023-02-05T06:01:37,296,4,0,300
2023-02-05T06:11:13,296,4,0,300
2023-02-05T06:20:49,296,4,0,300
2023-02-05T06:30:24,296,4,0,300
2023-02-05T06:39:57,296,4,0,300
2023-02-05T06:49:30,296,4,0,300
2023-02-05T06:59:04,296,4,0,300
2023-02-05T07:08:38,296,4,0,300
2023-02-05T07:18:12,296,4,0,300
2023-02-05T07:27:46,296,4,0,300
2023-02-05T07:37:22,296,4,0,300
2023-02-05T07:46:58,296,4,0,300
2023-02-05T07:56:32,296,4,0,300
2023-02-05T08:06:06,296,4,0,300
2023-02-05T08:15:40,296,4,0,300
2023-02-05T08:25:15,296,4,0,300
2023-02-05T08:34:48,296,4,0,300
2023-02-05T08:44:22,296,4,0,300
2023-02-05T08:53:55,296,4,0,300
2023-02-05T09:03:28,296,4,0,300
2023-02-05T09:13:01,296,4,0,300
2023-02-05T09:22:35,296,4,0,300
2023-02-05T09:32:10,296,4,0,300
2023-02-05T09:41:44,296,4,0,300
2023-02-05T09:51:18,296,4,0,300
2023-02-05T10:00:51,296,4,0,300
2023-02-05T10:10:26,296,4,0,300
2023-02-05T10:20:00,296,4,0,300
2023-02-05T10:29:34,296,4,0,300
2023-02-05T10:39:07,296,4,0,300
2023-02-05T10:48:41,296,4,0,300
2023-02-05T10:58:14,296,4,0,300
2023-02-05T11:07:47,296,4,0,300
2023-02-05T11:17:20,296,4,0,300
2023-02-05T11:26:59,296,4,0,300
2023-02-05T11:36:33,296,4,0,300
2023-02-05T11:46:07,296,4,0,300
2023-02-05T11:55:41,296,4,0,300
2023-02-05T12:05:14,296,4,0,300
2023-02-05T12:14:47,296,4,0,300
2023-02-05T12:24:21,296,4,0,300
2023-02-05T12:33:54,296,4,0,300
2023-02-05T12:43:28,296,4,0,300
2023-02-05T12:53:01,296,4,0,300
2023-02-05T13:02:35,296,4,0,300
2023-02-05T13:12:08,296,4,0,300
2023-02-05T13:21:42,296,4,0,300
2023-02-05T13:31:17,296,4,0,300
2023-02-05T13:40:50,296,4,0,300
2023-02-05T13:50:23,296,4,0,300
2023-02-05T13:59:56,296,4,0,300
2023-02-05T14:09:29,296,4,0,300
2023-02-05T14:19:03,296,4,0,300
2023-02-05T14:28:37,296,4,0,300
2023-02-05T14:38:10,296,4,0,300
2023-02-05T14:47:44,296,4,0,300
2023-02-05T14:57:18,296,4,0,300
2023-02-05T15:07:14,296,4,0,300
2023-02-05T15:16:48,296,4,0,300
2023-02-05T15:26:22,296,4,0,300
2023-02-05T15:35:56,296,4,0,300
2023-02-05T15:45:30,296,4,0,300
2023-02-05T15:55:04,296,4,0,300
2023-02-05T16:04:39,296,4,0,300
2023-02-05T16:14:15,296,4,0,300
2023-02-05T16:23:50,296,4,0,300
2023-02-05T16:33:25,296,4,0,300
2023-02-05T16:43:00,296,4,0,300
2023-02-05T16:52:34,296,4,0,300
2023-02-05T17:02:09,296,4,0,300
2023-02-05T17:11:44,296,4,0,300
2023-02-05T17:21:18,296,4,0,300
2023-02-05T17:30:52,296,4,0,300
2023-02-05T17:40:26,296,4,0,300
2023-02-05T17:49:58,296,4,0,300
2023-02-05T17:59:32,296,4,0,300
2023-02-05T18:09:07,296,4,0,300
2023-02-05T18:18:40,296,4,0,300
2023-02-05T18:28:15,296,4,0,300
2023-02-05T18:37:48,296,4,0,300
2023-02-05T18:47:21,296,4,0,300
2023-02-05T18:56:56,296,4,0,300
2023-02-05T19:06:31,296,4,0,300
2023-02-05T19:16:05,296,4,0,300
2023-02-05T19:25:40,296,4,0,300
2023-02-05T19:35:15,296,4,0,300
2023-02-05T19:44:59,296,4,0,300
2023-02-05T19:54:32,296,4,0,300
2023-02-05T20:04:06,296,4,0,300
2023-02-05T20:13:39,296,4,0,300
2023-02-05T20:23:13,296,4,0,300
2023-02-05T20:32:47,296,4,0,300
2023-02-05T20:42:20,296,4,0,300
2023-02-05T20:51:53,296,4,0,300
2023-02-05T21:01:27,296,4,0,300
2023-02-05T21:11:00,296,4,0,300
2023-02-05T21:20:34,296,4,0,300
2023-02-05T21:30:07,296,4,0,300
2023-02-05T21:39:40,296,4,0,300
2023-02-05T21:49:14,296,4,0,300
2023-02-05T21:58:48,296,4,0,300
2023-02-05T22:08:21,296,4,0,300
2023-02-05T22:17:55,296,4,0,300
2023-02-05T22:27:49,296,4,0,300
2023-02-05T22:37:24,296,4,0,300
2023-02-05T22:46:57,296,4,0,300
2023-02-05T22:56:30,296,4,0,300
2023-02-05T23:06:05,296,4,0,300
2023-02-05T23:15:39,296,4,0,300
2023-02-05T23:25:13,296,4,0,300
2023-02-05T23:34:47,296,4,0,300
2023-02-05T23:44:21,296,4,0,300
2023-02-05T23:53:55,296,4,0,300
2023-02-06T00:03:28,296,4,0,300
2023-02-06T00:13:04,296,4,0,300
2023-02-06T00:22:44,296,4,0,300
2023-02-06T00:32:22,296,4,0,300
2023-02-06T00:41:59,296,4,0,300
2023-02-06T00:51:45,296,4,0,300
2023-02-06T01:01:19,296,4,0,300
2023-02-06T01:11:02,296,4,0,300
2023-02-06T01:20:41,296,4,0,300
2023-02-06T01:30:18,296,4,0,300
2023-02-06T01:39:56,296,4,0,300
2023-02-06T01:49:31,296,4,0,300
2023-02-06T01:59:07,296,4,0,300
2023-02-06T02:08:43,296,4,0,300
2023-02-06T02:18:19,296,4,0,300
2023-02-06T02:27:54,296,4,0,300
2023-02-06T02:37:29,296,4,0,300
2023-02-06T02:47:03,296,4,0,300
2023-02-06T02:56:37,296,4,0,300
2023-02-06T03:06:10,296,4,0,300
2023-02-06T03:15:42,296,4,0,300
2023-02-06T03:25:13,296,4,0,300
2023-02-06T03:34:44,296,4,0,300
2023-02-06T03:44:18,296,4,0,300
2023-02-06T03:53:51,296,4,0,300
2023-02-06T04:03:25,296,4,0,300
2023-02-06T04:19:30,296,4,0,300
2023-02-06T04:29:05,296,4,0,300
2023-02-06T04:40:19,296,4,0,300
2023-02-06T04:49:53,296,4,0,300
2023-02-06T04:59:27,296,4,0,300
2023-02-06T05:08:59,296,4,0,300
2023-02-06T05:18:30,296,4,0,300
2023-02-06T05:28:02,296,4,0,300
2023-02-06T05:37:34,296,4,0,300
2023-02-06T05:47:06,296,4,0,300
2023-02-06T05:56:38,296,4,0,300
2023-02-06T06:06:12,296,4,0,300
2023-02-06T06:15:44,296,4,0,300
2023-02-06T06:25:17,296,4,0,300
2023-02-06T06:34:50,296,4,0,300
2023-02-06T06:44:23,296,4,0,300
2023-02-06T06:53:56,296,4,0,300
2023-02-06T07:03:30,296,4,0,300
2023-02-06T07:13:08,296,4,0,300
2023-02-06T07:22:46,296,4,0,300
2023-02-06T07:32:24,296,4,0,300
2023-02-06T07:42:03,296,4,0,300
2023-02-06T07:51:42,296,4,0,300
2023-02-06T08:01:20,296,4,0,300
2023-02-06T08:10:57,296,4,0,300
2023-02-06T08:20:34,296,4,0,300
2023-02-06T08:30:10,296,4,0,300
2023-02-06T08:39:45,296,4,0,300
2023-02-06T08:49:19,296,4,0,300
2023-02-06T08:58:54,296,4,0,300
2023-02-06T09:08:30,296,4,0,300
2023-02-06T09:18:09,296,4,0,300
2023-02-06T09:27:43,296,4,0,300
2023-02-06T09:37:28,296,4,0,300
2023-02-06T09:47:03,296,4,0,300
2023-02-06T09:56:38,296,4,0,300
2023-02-06T10:06:23,296,4,0,300
2023-02-06T10:15:58,296,4,0,300
2023-02-06T10:25:34,296,4,0,300
2023-02-06T10:35:10,296,4,0,300
2023-02-06T10:44:46,296,4,0,300
2023-02-06T10:54:21,296,4,0,300
2023-02-06T11:03:59,296,4,0,300
2023-02-06T11:13:35,296,4,0,300
2023-02-06T11:23:11,296,4,0,300
2023-02-06T11:32:55,296,4,0,300
2023-02-06T11:42:30,296,4,0,300
2023-02-06T11:52:06,296,4,0,300
2023-02-06T12:01:41,296,4,0,300
2023-02-06T12:11:16,296,4,0,300
2023-02-06T12:20:52,296,4,0,300
2023-02-06T12:30:27,296,4,0,300
2023-02-06T12:40:02,296,4,0,300
2023-02-06T12:49:37,296,4,0,300
2023-02-06T12:59:12,296,4,0,300
2023-02-06T13:08:48,296,4,0,300
2023-02-06T13:18:35,296,4,0,300
2023-02-06T13:28:11,296,4,0,300
2023-02-06T13:37:48,296,4,0,300
2023-02-06T13:47:25,296,4,0,300
2023-02-06T13:57:02,296,4,0,300
2023-02-06T14:06:38,296,4,0,300
2023-02-06T14:16:14,296,4,0,300
2023-02-06T14:25:49,296,4,0,300
2023-02-06T14:35:25,296,4,0,300
2023-02-06T14:45:01,296,4,0,300
2023-02-06T14:54:46,296,4,0,300
2023-02-06T15:04:22,296,4,0,300
2023-02-06T15:13:59,296,4,0,300
2023-02-06T15:23:35,296,4,0,300
2023-02-06T15:33:11,296,4,0,300
2023-02-06T15:42:47,296,4,0,300
2023-02-06T15:52:23,296,4,0,300
2023-02-06T16:01:58,296,4,0,300
2023-02-06T16:11:34,296,4,0,300
2023-02-06T16:21:09,296,4,0,300
2023-02-06T16:30:45,296,4,0,300
2023-02-06T16:40:19,296,4,0,300
2023-02-06T16:49:54,296,4,0,300
2023-02-06T16:59:29,296,4,0,300
2023-02-06T17:09:16,296,4,0,300
2023-02-06T17:18:51,296,4,0,300
2023-02-06T17:28:26,296,4,0,300
2023-02-06T17:38:00,296,4,0,300
2023-02-06T17:47:35,296,4,0,300
2023-02-06T17:57:10,296,4,0,300
2023-02-06T18:06:45,296,4,0,300
2023-02-06T18:16:19,296,4,0,300
2023-02-06T18:25:55,296,4,0,300
2023-02-06T18:35:30,296,4,0,300
2023-02-06T18:45:04,296,4,0,300
2023-02-06T18:54:47,296,4,0,300
2023-02-06T19:04:22,296,4,0,300
2023-02-06T19:13:56,296,4,0,300
2023-02-06T19:23:30,296,4,0,300
2023-02-06T19:33:05,296,4,0,300
2023-02-06T19:42:40,296,4,0,300
2023-02-06T19:52:14,296,4,0,300
2023-02-06T20:01:48,296,4,0,300
2023-02-06T20:11:22,296,4,0,300
2023-02-06T20:20:56,296,4,0,300
2023-02-06T20:30:30,296,4,0,300
2023-02-06T20:40:14,296,4,0,300
2023-02-06T20:49:49,296,4,0,300
2023-02-06T20:59:23,296,4,0,300
2023-02-06T21:08:57,296,4,0,300
2023-02-06T21:18:31,296,4,0,300
2023-02-06T21:28:05,296,4,0,300
2023-02-06T21:37:40,296,4,0,300
2023-02-06T21:47:14,296,4,0,300
2023-02-06T21:56:48,296,4,0,300
2023-02-06T22:06:35,296,4,0,300
2023-02-06T22:16:09,296,4,0,300
2023-02-06T22:25:44,296,4,0,300
2023-02-06T22:35:19,296,4,0,300
2023-02-06T22:44:54,296,4,0,300
2023-02-06T22:54:29,296,4,0,300
2023-02-06T23:04:05,296,4,0,300
2023-02-06T23:13:41,296,4,0,300
2023-02-06T23:23:16,296,4,0,300
2023-02-06T23:32:51,296,4,0,300
2023-02-06T23:42:25,296,4,0,300
2023-02-06T23:52:10,296,4,0,300
2023-02-07T00:01:45,296,4,0,300
2023-02-07T00:11:21,296,4,0,300
2023-02-07T01:12:31,296,4,0,300
2023-02-07T01:22:06,296,4,0,300
2023-02-07T01:31:42,296,4,0,300
2023-02-07T01:41:15,296,4,0,300
2023-02-07T01:50:49,296,4,0,300
2023-02-07T02:00:23,296,4,0,300
2023-02-07T02:09:59,296,4,0,300
2023-02-07T02:19:47,296,4,0,300
2023-02-07T02:29:21,296,4,0,300
2023-02-07T02:38:57,296,4,0,300
2023-02-07T02:48:34,296,4,0,300
2023-02-07T02:58:11,296,4,0,300
2023-02-07T03:07:47,296,4,0,300
2023-02-07T03:17:21,296,4,0,300
2023-02-07T03:26:56,296,4,0,300
2023-02-07T03:36:31,296,4,0,300
2023-02-07T03:46:07,296,4,0,300
2023-02-07T03:55:44,296,4,0,300
2023-02-07T04:05:21,296,4,0,300
2023-02-07T04:16:43,296,4,0,300
2023-02-07T04:26:45,296,4,0,300
2023-02-07T04:36:23,296,4,0,300
2023-02-07T04:46:01,296,4,0,300
2023-02-07T04:55:39,296,4,0,300
2023-02-07T05:05:17,296,4,0,300
2023-02-07T05:14:52,296,4,0,300
2023-02-07T05:24:30,296,4,0,300
2023-02-07T05:34:05,296,4,0,300
2023-02-07T05:43:41,296,4,0,300
2023-02-07T05:53:19,296,4,0,300
2023-02-07T06:02:57,296,4,0,300
2023-02-07T06:12:35,296,4,0,300
2023-02-07T06:22:16,296,4,0,300
2023-02-07T06:31:52,296,4,0,300
2023-02-07T06:41:29,296,4,0,300
2023-02-07T06:51:06,296,4,0,300
2023-02-07T07:00:43,296,4,0,300
2023-02-07T07:10:20,296,4,0,300
2023-02-07T07:19:55,296,4,0,300
2023-02-07T07:29:30,296,4,0,300
2023-02-07T07:39:06,296,4,0,300
2023-02-07T07:48:42,296,4,0,300
2023-02-07T07:58:18,296,4,0,300
2023-02-07T08:07:53,296,4,0,300
2023-02-07T08:17:29,296,4,0,300
2023-02-07T08:27:14,296,4,0,300
2023-02-07T08:36:50,296,4,0,300
2023-02-07T08:46:25,296,4,0,300
2023-02-07T08:56:00,296,4,0,300
2023-02-07T09:05:36,296,4,0,300
2023-02-07T09:15:12,296,4,0,300
2023-02-07T09:24:49,296,4,0,300
2023-02-07T09:34:25,296,4,0,300
2023-02-07T09:44:01,296,4,0,300
2023-02-07T09:53:37,296,4,0,300
2023-02-07T10:03:12,296,4,0,300
2023-02-07T10:12:48,296,4,0,300
2023-02-07T10:22:23,296,4,0,300
2023-02-07T10:31:58,296,4,0,300
2023-02-07T10:41:33,296,4,0,300
2023-02-07T10:51:09,296,4,0,300
2023-02-07T11:00:56,296,4,0,300
2023-02-07T11:10:30,296,4,0,300
2023-02-07T11:20:07,296,4,0,300
2023-02-07T11:29:43,296,4,0,300
2023-02-07T11:39:17,296,4,0,300
2023-02-07T11:48:52,296,4,0,300
2023-02-07T11:58:26,296,4,0,300
2023-02-07T12:08:01,296,4,0,300
2023-02-07T12:17:35,296,4,0,300
2023-02-07T12:27:10,296,4,0,300
2023-02-07T12:36:45,296,4,0,300
2023-02-07T12:46:29,296,4,0,300
2023-02-07T12:56:04,296,4,0,300
2023-02-07T13:05:39,296,4,0,300
2023-02-07T13:15:14,296,4,0,300
2023-02-07T13:24:49,296,4,0,300
2023-02-07T13:34:23,296,4,0,300
2023-02-07T13:43:57,296,4,0,300
2023-02-07T13:53:32,296,4,0,300
2023-02-07T14:03:08,296,4,0,300
2023-02-07T14:12:43,296,4,0,300
2023-02-07T14:22:18,296,4,0,300
2023-02-07T14:31:53,296,4,0,300
2023-02-07T14:41:28,296,4,0,300
2023-02-07T14:51:12,296,4,0,300
2023-02-07T15:01:00,296,4,0,300
2023-02-07T15:10:34,296,4,0,300
2023-02-07T15:20:09,296,4,0,300
2023-02-07T15:29:43,296,4,0,300
2023-02-07T15:39:18,296,4,0,300
2023-02-07T15:48:53,296,4,0,300
2023-02-07T15:58:26,296,4,0,300
2023-02-07T16:08:00,296,4,0,300
2023-02-07T16:17:34,296,4,0,300
2023-02-07T16:27:08,296,4,0,300
2023-02-07T16:36:42,296,4,0,300
2023-02-07T16:46:16,296,4,0,300
2023-02-07T16:55:49,296,4,0,300
2023-02-07T17:05:23,296,4,0,300
2023-02-07T17:14:57,296,4,0,300
2023-02-07T17:24:30,296,4,0,300
2023-02-07T17:34:03,296,4,0,300
2023-02-07T17:43:48,296,4,0,300
2023-02-07T17:53:21,296,4,0,300
2023-02-07T18:02:54,296,4,0,300
2023-02-07T18:12:27,296,4,0,300
2023-02-07T18:22:00,296,4,0,300
2023-02-07T18:31:33,296,4,0,300
2023-02-07T18:41:06,296,4,0,300
2023-02-07T18:50:40,296,4,0,300
2023-02-07T19:00:13,296,4,0,300
2023-02-07T19:09:47,296,4,0,300
2023-02-07T19:19:20,296,4,0,300
2023-02-07T19:28:52,296,4,0,300
2023-02-07T19:38:26,296,4,0,300
2023-02-07T19:47:59,296,4,0,300
2023-02-07T19:57:32,296,4,0,300
2023-02-07T20:07:16,296,4,0,300
2023-02-07T20:16:48,296,4,0,300
2023-02-07T20:26:21,296,4,0,300
2023-02-07T20:35:53,296,4,0,300
2023-02-07T20:45:26,296,4,0,300
2023-02-07T20:54:58,296,4,0,300
2023-02-07T21:04:31,296,4,0,300
2023-02-07T21:14:03,296,4,0,300
2023-02-07T21:23:37,296,4,0,300
2023-02-07T21:33:09,296,4,0,300
2023-02-07T21:42:42,296,4,0,300
2023-02-07T21:52:14,296,4,0,300
2023-02-07T22:01:47,296,4,0,300
2023-02-07T22:11:20,296,4,0,300
2023-02-07T22:20:52,296,4,0,300
2023-02-07T22:30:36,296,4,0,300
2023-02-07T22:40:09,296,4,0,300
2023-02-07T22:49:42,296,4,0,300
2023-02-07T22:59:14,296,4,0,300
2023-02-07T23:08:48,296,4,0,300
2023-02-07T23:18:21,296,4,0,300
2023-02-07T23:27:53,296,4,0,300
2023-02-07T23:37:25,296,4,0,300
2023-02-07T23:46:58,296,4,0,300
2023-02-07T23:56:30,296,4,0,300
2023-02-08T00:06:04,296,4,0,300
2023-02-08T00:15:41,296,4,0,300
2023-02-08T00:25:14,296,4,0,300
2023-02-08T00:34:46,296,4,0,300
2023-02-08T00:44:18,296,4,0,300
2023-02-08T00:54:01,296,4,0,300
2023-02-08T01:03:34,296,4,0,300
2023-02-08T01:13:35,296,4,0,300
2023-02-08T01:23:08,296,4,0,300
2023-02-08T01:32:41,296,4,0,300
2023-02-08T01:42:14,296,4,0,300
2023-02-08T01:51:46,296,4,0,300
2023-02-08T02:01:15,296,4,0,300
2023-02-08T02:10:48,296,4,0,300
2023-02-08T02:20:22,296,4,0,300
2023-02-08T02:29:55,296,4,0,300
2023-02-08T02:39:26,296,4,0,300
2023-02-08T02:48:57,296,4,0,300
2023-02-08T02:58:28,296,4,0,300
2023-02-08T03:08:04,296,4,0,300
2023-02-08T03:17:36,296,4,0,300
2023-02-08T03:27:19,296,4,0,300
2023-02-08T03:36:54,296,4,0,300
2023-02-08T03:46:28,296,4,0,300
2023-02-08T03:56:03,296,4,0,300
2023-02-08T04:05:38,296,4,0,300
2023-02-08T04:15:59,296,4,0,300
2023-02-08T04:26:00,296,4,0,300
2023-02-08T04:35:39,296,4,0,300
2023-02-08T04:45:13,296,4,0,300
2023-02-08T04:54:48,296,4,0,300
2023-02-08T05:04:19,296,4,0,300
2023-02-08T05:15:30,296,4,0,300
2023-02-08T05:25:08,296,4,0,300
2023-02-08T05:34:42,296,4,0,300
2023-02-08T05:44:19,296,4,0,300
2023-02-08T05:53:55,296,4,0,300
2023-02-08T06:03:30,296,4,0,300
2023-02-08T06:13:06,296,4,0,300
2023-02-08T06:22:49,296,4,0,300
2023-02-08T06:32:30,296,4,0,300
2023-02-08T06:42:11,296,4,0,300
2023-02-08T06:51:51,296,4,0,300
2023-02-08T07:01:31,296,4,0,300
2023-02-08T07:11:12,296,4,0,300
2023-02-08T07:20:53,296,4,0,300
2023-02-08T07:30:35,296,4,0,300
2023-02-08T07:40:17,296,4,0,300
2023-02-08T07:49:56,296,4,0,300
2023-02-08T07:59:34,296,4,0,300
2023-02-08T08:09:12,296,4,0,300
2023-02-08T08:18:47,296,4,0,300
2023-02-08T08:28:21,296,4,0,300
2023-02-08T08:37:54,296,4,0,300
2023-02-08T08:47:37,296,4,0,300
2023-02-08T08:57:12,296,4,0,300
2023-02-08T09:06:46,296,4,0,300
2023-02-08T09:16:21,296,4,0,300
2023-02-08T09:25:55,296,4,0,300
2023-02-08T09:35:30,296,4,0,300
2023-02-08T09:45:06,296,4,0,300
2023-02-08T09:54:41,296,4,0,300
2023-02-08T10:04:16,296,4,0,300
2023-02-08T10:13:53,296,4,0,300
2023-02-08T10:23:31,296,4,0,300
2023-02-08T10:33:07,296,4,0,300
2023-02-08T10:42:43,296,4,0,300
2023-02-08T10:52:19,296,4,0,300
2023-02-08T11:01:57,296,4,0,300
2023-02-08T11:11:36,296,4,0,300
2023-02-08T11:21:14,296,4,0,300
2023-02-08T11:30:51,296,4,0,300
2023-02-08T11:40:28,296,4,0,300
2023-02-08T11:50:14,296,4,0,300
2023-02-08T12:00:03,296,4,0,300
2023-02-08T12:09:38,296,4,0,300
2023-02-08T12:19:12,296,4,0,300
2023-02-08T12:28:48,296,4,0,300
2023-02-08T12:38:22,296,4,0,300
2023-02-08T12:47:58,296,4,0,300
2023-02-08T12:57:33,296,4,0,300
2023-02-08T13:07:09,296,4,0,300
2023-02-08T13:16:44,296,4,0,300
