time,enrolled,available,waitlisted,total
2023-01-29T07:59:50,246,114,0,360
2023-01-29T08:09:51,246,114,0,360
2023-01-29T08:19:51,246,114,0,360
2023-01-29T08:29:53,246,114,0,360
2023-01-29T08:39:54,246,114,0,360
2023-01-29T08:49:56,246,114,0,360
2023-01-29T08:59:56,246,114,0,360
2023-01-29T09:10:02,246,114,0,360
2023-01-29T09:20:03,246,114,0,360
2023-01-29T09:30:04,246,114,0,360
2023-01-29T09:40:04,246,114,0,360
2023-01-29T09:50:05,246,114,0,360
2023-01-29T10:00:05,246,114,0,360
2023-01-29T10:10:06,246,114,0,360
2023-01-29T10:20:06,246,114,0,360
2023-01-29T10:30:16,246,114,0,360
2023-01-29T10:40:16,246,114,0,360
2023-01-29T10:50:16,246,114,0,360
2023-01-29T11:00:16,246,114,0,360
2023-01-29T11:10:17,246,114,0,360
2023-01-29T11:20:18,246,114,0,360
2023-01-29T11:30:19,246,114,0,360
2023-01-29T11:40:18,246,114,0,360
2023-01-29T11:50:21,246,114,0,360
2023-01-29T12:00:22,246,114,0,360
2023-01-29T12:10:23,246,114,0,360
2023-01-29T12:20:23,246,114,0,360
2023-01-29T12:30:24,246,114,0,360
2023-01-29T12:40:24,246,114,0,360
2023-01-29T12:50:25,246,114,0,360
2023-01-29T13:00:25,246,114,0,360
2023-01-29T13:10:26,246,114,0,360
2023-01-29T13:20:27,246,114,0,360
2023-01-29T13:30:28,246,114,0,360
2023-01-29T13:40:38,246,114,0,360
2023-01-29T13:50:38,246,114,0,360
2023-01-29T14:00:40,246,114,0,360
2023-01-29T14:10:41,246,114,0,360
2023-01-29T14:20:42,246,114,0,360
2023-01-29T14:30:43,246,114,0,360
2023-01-29T14:40:45,246,114,0,360
2023-01-29T14:50:46,246,114,0,360
2023-01-29T15:00:47,246,114,0,360
2023-01-29T15:10:49,246,114,0,360
2023-01-29T15:20:50,246,114,0,360
2023-01-29T15:30:51,246,114,0,360
2023-01-29T15:40:52,246,114,0,360
2023-01-29T15:50:52,246,114,0,360
2023-01-29T16:00:52,246,114,0,360
2023-01-29T16:10:53,246,114,0,360
2023-01-29T16:20:54,246,114,0,360
2023-01-29T16:31:04,246,114,0,360
2023-01-29T16:41:06,246,114,0,360
2023-01-29T16:51:06,246,114,0,360
2023-01-29T17:01:06,246,114,0,360
2023-01-29T17:11:06,246,114,0,360
2023-01-29T17:21:07,246,114,0,360
2023-01-29T17:31:08,246,114,0,360
2023-01-29T17:41:45,246,114,0,360
2023-01-29T18:08:14,246,114,0,360
2023-01-29T18:18:55,246,114,0,360
2023-01-29T18:29:21,246,114,0,360
2023-01-29T18:39:22,246,114,0,360
2023-01-29T18:49:22,246,114,0,360
2023-01-29T18:59:23,246,114,0,360
2023-01-29T19:09:26,246,114,0,360
2023-01-29T19:19:27,246,114,0,360
2023-01-29T19:29:28,246,114,0,360
2023-01-29T19:39:41,246,114,0,360
2023-01-29T19:49:42,246,114,0,360
2023-01-29T19:59:43,246,114,0,360
2023-01-29T20:09:42,246,114,0,360
2023-01-29T20:19:42,246,114,0,360
2023-01-29T20:29:42,246,114,0,360
2023-01-29T20:39:41,246,114,0,360
2023-01-29T20:49:41,246,114,0,360
2023-01-29T20:59:40,246,114,0,360
2023-01-29T21:09:40,246,114,0,360
2023-01-29T21:19:40,246,114,0,360
2023-01-29T21:29:40,246,114,0,360
2023-01-29T21:39:40,246,114,0,360
2023-01-29T21:49:39,246,114,0,360
2023-01-29T21:59:38,246,114,0,360
2023-01-29T22:09:39,246,114,0,360
2023-01-29T22:19:38,246,114,0,360
2023-01-29T22:29:37,246,114,0,360
2023-01-29T22:39:46,246,114,0,360
2023-01-29T22:49:45,246,114,0,360
2023-01-29T22:59:45,246,114,0,360
2023-01-29T23:09:46,246,114,0,360
2023-01-29T23:19:46,246,114,0,360
2023-01-29T23:29:46,246,114,0,360
2023-01-29T23:39:45,246,114,0,360
2023-01-29T23:49:45,246,114,0,360
2023-01-29T23:59:44,246,114,0,360
2023-01-30T00:09:45,246,114,0,360
2023-01-30T00:19:53,246,114,0,360
2023-01-30T00:29:54,246,114,0,360
2023-01-30T00:39:54,246,114,0,360
2023-01-30T00:49:54,246,114,0,360
2023-01-30T00:59:56,246,114,0,360
2023-01-30T01:10:05,246,114,0,360
2023-01-30T01:20:07,246,114,0,360
2023-01-30T01:30:09,246,114,0,360
2023-01-30T01:40:10,246,114,0,360
2023-01-30T01:50:20,246,114,0,360
2023-01-30T02:00:22,246,114,0,360
2023-01-30T02:10:25,246,114,0,360
2023-01-30T02:20:27,246,114,0,360
2023-01-30T02:30:28,246,114,0,360
2023-01-30T02:40:28,246,114,0,360
2023-01-30T02:50:28,246,114,0,360
2023-01-30T03:00:27,246,114,0,360
2023-01-30T03:10:27,246,114,0,360
2023-01-30T03:20:28,246,114,0,360
2023-01-30T03:30:29,246,114,0,360
2023-01-30T03:40:32,246,114,0,360
2023-01-30T03:50:34,246,114,0,360
2023-01-30T04:00:36,246,114,0,360
2023-01-30T04:19:33,246,114,0,360
2023-01-30T04:29:59,246,114,0,360
2023-01-30T04:40:04,246,114,0,360
2023-01-30T04:50:07,246,114,0,360
2023-01-30T05:00:06,246,114,0,360
2023-01-30T05:10:06,246,114,0,360
2023-01-30T05:20:05,246,114,0,360
2023-01-30T05:30:03,246,114,0,360
2023-01-30T05:40:03,246,114,0,360
2023-01-30T05:50:02,246,114,0,360
2023-01-30T06:00:04,246,114,0,360
2023-01-30T06:10:07,246,114,0,360
2023-01-30T06:20:09,246,114,0,360
2023-01-30T06:30:10,246,114,0,360
2023-01-30T06:40:11,246,114,0,360
2023-01-30T06:50:12,246,114,0,360
2023-01-30T07:00:15,246,114,0,360
2023-01-30T07:10:17,246,114,0,360
2023-01-30T07:20:19,246,114,0,360
2023-01-30T07:30:21,246,114,0,360
2023-01-30T07:40:23,246,114,0,360
2023-01-30T07:50:25,246,114,0,360
2023-01-30T08:00:27,246,114,0,360
2023-01-30T08:10:33,246,114,0,360
2023-01-30T08:20:35,246,114,0,360
2023-01-30T08:30:38,246,114,0,360
2023-01-30T08:40:42,246,114,0,360
2023-01-30T08:50:45,246,114,0,360
2023-01-30T09:00:49,246,114,0,360
2023-01-30T09:10:54,246,114,0,360
2023-01-30T09:20:57,246,114,0,360
2023-01-30T09:31:15,246,114,0,360
2023-01-30T09:41:18,246,114,0,360
2023-01-30T09:51:21,246,114,0,360
2023-01-30T10:01:24,246,114,0,360
2023-01-30T10:11:28,246,114,0,360
2023-01-30T10:21:30,246,114,0,360
2023-01-30T10:31:34,246,114,0,360
2023-01-30T10:41:37,246,114,0,360
2023-01-30T10:51:40,246,114,0,360
2023-01-30T11:01:45,246,114,0,360
2023-01-30T11:11:49,246,114,0,360
2023-01-30T11:21:52,246,114,0,360
2023-01-30T11:31:56,246,114,0,360
2023-01-30T11:42:00,246,114,0,360
2023-01-30T11:52:03,246,114,0,360
2023-01-30T12:02:19,246,114,0,360
2023-01-30T12:12:22,246,114,0,360
2023-01-30T12:22:24,246,114,0,360
2023-01-30T12:32:27,246,114,0,360
2023-01-30T12:42:29,246,114,0,360
2023-01-30T12:52:32,246,114,0,360
2023-01-30T13:02:35,246,114,0,360
2023-01-30T13:12:38,246,114,0,360
2023-01-30T13:22:41,246,114,0,360
2023-01-30T13:32:44,246,114,0,360
2023-01-30T13:42:47,246,114,0,360
2023-01-30T13:53:09,246,114,0,360
2023-01-30T14:03:13,246,114,0,360
2023-01-30T14:13:17,246,114,0,360
2023-01-30T14:23:21,246,114,0,360
2023-01-30T14:33:24,246,114,0,360
2023-01-30T14:43:30,246,114,0,360
2023-01-30T14:53:33,246,114,0,360
2023-01-30T15:03:38,246,114,0,360
2023-01-30T15:13:51,246,114,0,360
2023-01-30T15:23:55,246,114,0,360
2023-01-30T15:29:49,246,114,0,360
2023-01-30T15:39:54,246,114,0,360
2023-01-30T15:49:58,246,114,0,360
2023-01-30T16:00:02,246,114,0,360
2023-01-30T16:10:06,246,114,0,360
2023-01-30T16:20:11,246,114,0,360
2023-01-30T16:30:12,246,114,0,360
2023-01-30T16:40:14,246,114,0,360
2023-01-30T16:50:16,246,114,0,360
2023-01-30T17:00:29,246,114,0,360
2023-01-30T17:10:31,246,114,0,360
2023-01-30T17:20:34,246,114,0,360
2023-01-30T17:30:36,246,114,0,360
2023-01-30T17:40:39,246,114,0,360
2023-01-30T17:50:41,246,114,0,360
2023-01-30T18:00:43,246,114,0,360
2023-01-30T18:10:44,246,114,0,360
2023-01-30T18:20:46,246,114,0,360
2023-01-30T18:30:48,246,114,0,360
2023-01-30T18:40:48,246,114,0,360
2023-01-30T18:50:50,246,114,0,360
2023-01-30T19:00:52,246,114,0,360
2023-01-30T19:10:55,246,114,0,360
2023-01-30T19:20:56,246,114,0,360
2023-01-30T19:30:57,246,114,0,360
2023-01-30T19:40:59,246,114,0,360
2023-01-30T19:51:01,246,114,0,360
2023-01-30T20:01:12,246,114,0,360
2023-01-30T20:11:14,246,114,0,360
2023-01-31T05:45:49,244,116,0,360
2023-01-31T07:53:36,244,116,0,360
2023-01-31T08:40:50,244,116,0,360
2023-01-31T09:01:53,244,116,0,360
2023-01-31T09:33:15,244,116,0,360
2023-01-31T10:06:13,244,116,0,360
2023-01-31T10:54:47,244,116,0,360
2023-01-31T11:17:28,244,116,0,360
2023-01-31T11:27:05,244,116,0,360
2023-01-31T11:36:42,244,116,0,360
2023-01-31T11:46:19,244,116,0,360
2023-01-31T11:56:05,244,116,0,360
2023-01-31T12:05:41,244,116,0,360
2023-01-31T12:15:18,244,116,0,360
2023-01-31T12:24:55,244,116,0,360
2023-01-31T12:34:32,244,116,0,360
2023-01-31T12:44:10,244,116,0,360
2023-01-31T12:53:46,244,116,0,360
2023-01-31T13:03:27,244,116,0,360
2023-01-31T13:13:05,244,116,0,360
2023-01-31T13:22:42,244,116,0,360
2023-01-31T13:32:19,244,116,0,360
2023-01-31T13:41:56,244,116,0,360
2023-01-31T13:51:31,244,116,0,360
2023-01-31T14:01:08,244,116,0,360
2023-01-31T14:10:45,244,116,0,360
2023-01-31T14:20:30,244,116,0,360
2023-01-31T14:30:07,244,116,0,360
2023-01-31T14:39:43,244,116,0,360
2023-01-31T14:49:18,244,116,0,360
2023-01-31T14:58:54,244,116,0,360
2023-01-31T15:08:30,244,116,0,360
2023-01-31T15:18:07,244,116,0,360
2023-01-31T15:27:41,244,116,0,360
2023-01-31T15:37:25,244,116,0,360
2023-01-31T15:47:01,244,116,0,360
2023-01-31T15:56:36,244,116,0,360
2023-01-31T16:06:12,244,116,0,360
2023-01-31T16:15:47,244,116,0,360
2023-01-31T16:25:21,244,116,0,360
2023-01-31T16:34:55,244,116,0,360
2023-01-31T16:44:29,244,116,0,360
2023-01-31T16:54:02,244,116,0,360
2023-01-31T17:03:36,244,116,0,360
2023-01-31T17:13:09,244,116,0,360
2023-01-31T17:22:53,244,116,0,360
2023-01-31T17:32:26,244,116,0,360
2023-01-31T17:42:00,244,116,0,360
2023-01-31T17:51:32,244,116,0,360
2023-01-31T18:01:06,244,116,0,360
2023-01-31T18:10:40,244,116,0,360
2023-01-31T18:20:14,244,116,0,360
2023-01-31T18:29:49,244,116,0,360
2023-01-31T18:39:22,244,116,0,360
2023-01-31T18:48:56,244,116,0,360
2023-01-31T18:58:29,244,116,0,360
2023-01-31T19:08:02,244,116,0,360
2023-01-31T19:17:37,244,116,0,360
2023-01-31T19:27:10,244,116,0,360
2023-01-31T19:36:44,244,116,0,360
2023-01-31T19:46:18,244,116,0,360
2023-01-31T19:55:50,244,116,0,360
2023-01-31T20:05:24,244,116,0,360
2023-01-31T20:15:06,244,116,0,360
2023-01-31T20:24:42,244,116,0,360
2023-01-31T20:34:16,244,116,0,360
2023-01-31T20:43:49,244,116,0,360
2023-01-31T20:53:21,244,116,0,360
2023-01-31T21:02:55,244,116,0,360
2023-01-31T21:12:27,244,116,0,360
2023-01-31T21:22:00,244,116,0,360
2023-01-31T21:31:33,244,116,0,360
2023-01-31T21:41:05,244,116,0,360
2023-01-31T21:50:38,244,116,0,360
2023-01-31T22:00:11,244,116,0,360
2023-01-31T22:09:43,244,116,0,360
2023-01-31T22:19:16,244,116,0,360
2023-01-31T22:28:49,244,116,0,360
2023-01-31T22:38:22,244,116,0,360
2023-01-31T22:47:56,244,116,0,360
2023-01-31T22:57:29,244,116,0,360
2023-01-31T23:07:03,244,116,0,360
2023-01-31T23:16:36,244,116,0,360
2023-01-31T23:26:17,244,116,0,360
2023-01-31T23:35:50,244,116,0,360
2023-01-31T23:45:22,244,116,0,360
2023-01-31T23:54:54,244,116,0,360
2023-02-01T00:04:28,244,116,0,360
2023-02-01T00:14:02,244,116,0,360
2023-02-01T00:23:37,244,116,0,360
2023-02-01T00:33:11,244,116,0,360
2023-02-01T00:42:46,244,116,0,360
2023-02-01T00:52:22,244,116,0,360
2023-02-01T01:01:55,244,116,0,360
2023-02-01T01:11:30,244,116,0,360
2023-02-01T01:21:04,244,116,0,360
2023-02-01T01:30:36,244,116,0,360
2023-02-01T01:40:09,244,116,0,360
2023-02-01T01:49:41,244,116,0,360
2023-02-01T01:59:13,244,116,0,360
2023-02-01T02:08:48,244,116,0,360
2023-02-01T02:18:23,244,116,0,360
2023-02-01T02:27:57,244,116,0,360
2023-02-01T02:37:30,244,116,0,360
2023-02-01T02:47:02,244,116,0,360
2023-02-01T02:56:35,244,116,0,360
2023-02-01T03:06:08,244,116,0,360
2023-02-01T03:15:42,244,116,0,360
2023-02-01T03:25:17,244,116,0,360
2023-02-01T03:34:53,244,116,0,360
2023-02-01T03:44:31,244,116,0,360
2023-02-01T03:54:06,244,116,0,360
2023-02-01T04:03:41,244,116,0,360
2023-02-01T04:13:17,244,116,0,360
2023-02-01T04:32:57,244,116,0,360
2023-02-01T04:42:33,244,116,0,360
2023-02-01T04:52:09,244,116,0,360
2023-02-01T05:01:44,244,116,0,360
2023-02-01T05:11:18,244,116,0,360
2023-02-01T05:20:51,244,116,0,360
2023-02-01T05:30:25,244,116,0,360
2023-02-01T05:39:58,244,116,0,360
2023-02-01T05:49:43,244,116,0,360
2023-02-01T06:00:31,244,116,0,360
2023-02-01T06:10:08,244,116,0,360
2023-02-01T06:19:43,244,116,0,360
2023-02-01T06:29:18,244,116,0,360
2023-02-01T06:38:52,244,116,0,360
2023-02-01T06:48:25,244,116,0,360
2023-02-01T06:57:58,244,116,0,360
2023-02-01T07:07:33,244,116,0,360
2023-02-01T07:17:09,244,116,0,360
2023-02-01T07:26:45,244,116,0,360
2023-02-01T07:36:21,244,116,0,360
2023-02-01T07:45:59,244,116,0,360
2023-02-01T07:55:34,244,116,0,360
2023-02-01T08:05:10,244,116,0,360
2023-02-01T08:14:50,244,116,0,360
2023-02-01T08:24:25,244,116,0,360
2023-02-01T08:34:00,244,116,0,360
2023-02-01T08:43:37,244,116,0,360
2023-02-01T08:53:12,244,116,0,360
2023-02-01T09:02:48,244,116,0,360
2023-02-01T09:12:23,244,116,0,360
2023-02-01T09:21:59,244,116,0,360
2023-02-01T09:31:35,244,116,0,360
2023-02-01T09:41:11,244,116,0,360
2023-02-01T09:50:47,244,116,0,360
2023-02-01T10:00:23,244,116,0,360
2023-02-01T10:09:59,244,116,0,360
2023-02-01T10:19:37,244,116,0,360
2023-02-01T10:29:21,244,116,0,360
2023-02-01T10:38:57,244,116,0,360
2023-02-01T10:48:33,244,116,0,360
2023-02-01T10:58:09,244,116,0,360
2023-02-01T11:07:46,244,116,0,360
2023-02-01T11:17:22,244,116,0,360
2023-02-01T11:26:59,244,116,0,360
2023-02-01T11:36:35,244,116,0,360
2023-02-01T11:46:12,244,116,0,360
2023-02-01T11:55:49,243,117,0,360
2023-02-01T12:05:25,243,117,0,360
2023-02-01T12:15:00,243,117,0,360
2023-02-01T12:24:37,243,117,0,360
2023-02-01T12:34:13,243,117,0,360
2023-02-01T12:43:50,243,117,0,360
2023-02-01T12:53:27,243,117,0,360
2023-02-01T13:03:16,243,117,0,360
2023-02-01T13:12:54,243,117,0,360
2023-02-01T13:22:33,243,117,0,360
2023-02-01T13:32:13,243,117,0,360
2023-02-01T13:41:53,243,117,0,360
2023-02-01T13:51:31,243,117,0,360
2023-02-01T14:01:09,243,117,0,360
2023-02-01T14:10:47,243,117,0,360
2023-02-01T14:20:24,243,117,0,360
2023-02-01T14:30:01,243,117,0,360
2023-02-01T14:39:39,243,117,0,360
2023-02-01T14:49:17,243,117,0,360
2023-02-01T14:59:06,243,117,0,360
2023-02-01T15:08:44,243,117,0,360
2023-02-01T15:18:22,243,117,0,360
2023-02-01T15:27:59,243,117,0,360
2023-02-01T15:37:37,243,117,0,360
2023-02-01T15:47:13,243,117,0,360
2023-02-01T15:56:50,243,117,0,360
2023-02-01T16:06:26,243,117,0,360
2023-02-01T16:16:02,243,117,0,360
2023-02-01T16:25:39,243,117,0,360
2023-02-01T16:35:16,243,117,0,360
2023-02-01T16:44:52,243,117,0,360
2023-02-01T16:54:27,243,117,0,360
2023-02-01T17:04:16,243,117,0,360
2023-02-01T17:13:53,243,117,0,360
2023-02-01T17:23:29,243,117,0,360
2023-02-01T17:33:04,243,117,0,360
2023-02-01T17:42:39,243,117,0,360
2023-02-01T17:52:15,243,117,0,360
2023-02-01T18:01:51,243,117,0,360
2023-02-01T18:11:26,243,117,0,360
2023-02-01T18:21:01,243,117,0,360
2023-02-01T18:30:36,243,117,0,360
2023-02-01T18:40:11,243,117,0,360
2023-02-01T18:49:45,243,117,0,360
2023-02-01T18:59:20,243,117,0,360
2023-02-01T19:08:57,243,117,0,360
2023-02-01T19:18:32,243,117,0,360
2023-02-01T19:28:08,243,117,0,360
2023-02-01T19:37:43,243,117,0,360
2023-02-01T19:47:18,243,117,0,360
2023-02-01T19:56:52,243,117,0,360
2023-02-01T20:06:36,243,117,0,360
2023-02-01T20:16:09,243,117,0,360
2023-02-01T20:25:42,243,117,0,360
2023-02-01T20:35:15,243,117,0,360
2023-02-01T20:44:48,243,117,0,360
2023-02-01T20:54:21,243,117,0,360
2023-02-01T21:03:54,243,117,0,360
2023-02-01T21:13:28,243,117,0,360
2023-02-01T21:23:02,243,117,0,360
2023-02-01T21:32:35,243,117,0,360
2023-02-01T21:42:09,243,117,0,360
2023-02-01T21:51:42,243,117,0,360
2023-02-01T22:01:16,243,117,0,360
2023-02-01T22:10:49,243,117,0,360
2023-02-01T22:20:23,243,117,0,360
2023-02-01T22:29:57,243,117,0,360
2023-02-01T22:39:31,243,117,0,360
2023-02-01T22:49:05,243,117,0,360
2023-02-01T22:58:39,243,117,0,360
2023-02-01T23:08:14,243,117,0,360
2023-02-01T23:17:48,243,117,0,360
2023-02-01T23:27:22,243,117,0,360
2023-02-01T23:36:56,243,117,0,360
2023-02-01T23:46:30,243,117,0,360
2023-02-01T23:56:02,243,117,0,360
2023-02-02T00:05:36,243,117,0,360
2023-02-02T00:15:23,243,117,0,360
2023-02-02T00:24:59,243,117,0,360
2023-02-02T00:34:33,243,117,0,360
2023-02-02T00:44:09,243,117,0,360
2023-02-02T00:53:45,243,117,0,360
2023-02-02T01:03:19,243,117,0,360
2023-02-02T01:12:53,243,117,0,360
2023-02-02T01:22:26,243,117,0,360
2023-02-02T01:31:59,243,117,0,360
2023-02-02T01:41:32,243,117,0,360
2023-02-02T01:51:05,243,117,0,360
2023-02-02T02:00:37,243,117,0,360
2023-02-02T02:10:12,243,117,0,360
2023-02-02T02:19:44,243,117,0,360
2023-02-02T02:29:15,243,117,0,360
2023-02-02T02:38:47,243,117,0,360
2023-02-02T02:48:19,243,117,0,360
2023-02-02T02:57:50,243,117,0,360
2023-02-02T03:07:22,243,117,0,360
2023-02-02T03:16:53,243,117,0,360
2023-02-02T03:26:24,243,117,0,360
2023-02-02T03:35:55,243,117,0,360
2023-02-02T03:45:26,243,117,0,360
2023-02-02T03:54:57,243,117,0,360
2023-02-02T04:04:29,243,117,0,360
2023-02-02T04:20:17,243,117,0,360
2023-02-02T04:29:55,243,117,0,360
2023-02-02T04:40:55,243,117,0,360
2023-02-02T04:50:32,243,117,0,360
2023-02-02T05:00:10,243,117,0,360
2023-02-02T05:09:45,243,117,0,360
2023-02-02T05:19:21,243,117,0,360
2023-02-02T05:28:56,243,117,0,360
2023-02-02T05:38:31,243,117,0,360
2023-02-02T05:48:06,243,117,0,360
2023-02-02T05:57:43,243,117,0,360
2023-02-02T06:07:21,243,117,0,360
2023-02-02T06:16:58,243,117,0,360
2023-02-02T06:26:35,243,117,0,360
2023-02-02T06:36:10,243,117,0,360
2023-02-02T06:45:46,243,117,0,360
2023-02-02T06:55:22,243,117,0,360
2023-02-02T07:05:00,243,117,0,360
2023-02-02T07:14:37,243,117,0,360
2023-02-02T07:24:15,243,117,0,360
2023-02-02T07:33:53,243,117,0,360
2023-02-02T07:43:31,243,117,0,360
2023-02-02T07:53:11,243,117,0,360
2023-02-02T08:02:49,243,117,0,360
2023-02-02T08:12:29,243,117,0,360
2023-02-02T08:22:10,243,117,0,360
2023-02-02T08:31:48,243,117,0,360
2023-02-02T08:41:40,243,117,0,360
2023-02-02T08:51:17,243,117,0,360
2023-02-02T09:00:55,243,117,0,360
2023-02-02T09:10:34,243,117,0,360
2023-02-02T09:20:11,243,117,0,360
2023-02-02T09:29:49,243,117,0,360
2023-02-02T09:39:27,243,117,0,360
2023-02-02T09:49:05,243,117,0,360
2023-02-02T09:58:42,243,117,0,360
2023-02-02T10:08:18,243,117,0,360
2023-02-02T10:17:55,243,117,0,360
2023-02-02T10:27:31,243,117,0,360
2023-02-02T10:37:08,243,117,0,360
2023-02-02T10:47:03,243,117,0,360
2023-02-02T10:56:38,243,117,0,360
2023-02-02T11:06:14,243,117,0,360
2023-02-02T11:15:51,243,117,0,360
2023-02-02T11:25:28,243,117,0,360
2023-02-02T11:35:05,243,117,0,360
2023-02-02T11:44:41,243,117,0,360
2023-02-02T11:54:19,243,117,0,360
2023-02-02T12:03:56,243,117,0,360
2023-02-02T12:13:38,243,117,0,360
2023-02-02T12:23:14,243,117,0,360
2023-02-02T12:32:51,243,117,0,360
2023-02-02T12:42:28,243,117,0,360
2023-02-02T12:52:05,243,117,0,360
2023-02-02T13:01:41,243,117,0,360
2023-02-02T13:11:17,243,117,0,360
2023-02-02T13:20:55,243,117,0,360
2023-02-02T13:30:38,243,117,0,360
2023-02-02T13:40:32,243,117,0,360
2023-02-02T13:50:16,243,117,0,360
2023-02-02T13:59:59,243,117,0,360
2023-02-02T14:09:43,243,117,0,360
2023-02-02T14:19:26,243,117,0,360
2023-02-02T14:29:10,243,117,0,360
2023-02-02T14:38:54,243,117,0,360
2023-02-02T14:48:37,243,117,0,360
2023-02-02T14:58:16,243,117,0,360
2023-02-02T15:07:55,243,117,0,360
2023-02-02T15:17:35,243,117,0,360
2023-02-02T15:27:21,243,117,0,360
2023-02-02T15:36:57,243,117,0,360
2023-02-02T15:46:34,243,117,0,360
2023-02-02T15:56:09,243,117,0,360
2023-02-02T16:05:45,243,117,0,360
2023-02-02T16:15:21,243,117,0,360
2023-02-02T16:24:57,243,117,0,360
2023-02-02T16:34:33,243,117,0,360
2023-02-02T16:44:09,243,117,0,360
2023-02-02T16:53:44,243,117,0,360
2023-02-02T17:03:20,243,117,0,360
2023-02-02T17:12:56,243,117,0,360
2023-02-02T17:22:31,243,117,0,360
2023-02-02T17:32:17,243,117,0,360
2023-02-02T17:41:52,243,117,0,360
2023-02-02T17:51:27,243,117,0,360
2023-02-02T18:01:03,243,117,0,360
2023-02-02T18:10:38,243,117,0,360
2023-02-02T18:20:13,243,117,0,360
2023-02-02T18:29:48,243,117,0,360
2023-02-02T18:39:22,243,117,0,360
2023-02-02T18:48:56,243,117,0,360
2023-02-02T18:58:31,243,117,0,360
2023-02-02T19:08:05,243,117,0,360
2023-02-02T19:17:40,243,117,0,360
2023-02-02T19:27:15,243,117,0,360
2023-02-02T19:36:50,243,117,0,360
2023-02-02T19:46:24,243,117,0,360
2023-02-02T19:55:59,243,117,0,360
2023-02-02T20:05:53,243,117,0,360
2023-02-02T20:15:28,243,117,0,360
2023-02-02T20:25:02,243,117,0,360
2023-02-02T20:34:37,243,117,0,360
2023-02-02T20:44:12,243,117,0,360
2023-02-02T20:53:47,243,117,0,360
2023-02-02T21:03:22,243,117,0,360
2023-02-02T21:12:56,243,117,0,360
2023-02-02T21:22:30,243,117,0,360
2023-02-02T21:32:05,243,117,0,360
2023-02-02T21:41:39,243,117,0,360
2023-02-02T21:51:13,243,117,0,360
2023-02-02T22:00:47,243,117,0,360
2023-02-02T22:10:21,243,117,0,360
2023-02-02T22:19:55,243,117,0,360
2023-02-02T22:29:29,243,117,0,360
2023-02-02T22:39:04,243,117,0,360
2023-02-02T22:48:38,243,117,0,360
2023-02-02T22:58:14,243,117,0,360
2023-02-02T23:08:03,243,117,0,360
2023-02-02T23:17:38,243,117,0,360
2023-02-02T23:27:12,243,117,0,360
2023-02-02T23:36:46,243,117,0,360
2023-02-02T23:46:21,243,117,0,360
2023-02-02T23:55:56,243,117,0,360
2023-02-03T00:05:32,243,117,0,360
2023-02-03T00:15:08,243,117,0,360
2023-02-03T00:24:46,243,117,0,360
2023-02-03T00:34:23,243,117,0,360
2023-02-03T00:44:00,243,117,0,360
2023-02-03T00:53:37,243,117,0,360
2023-02-03T01:03:14,243,117,0,360
2023-02-03T01:12:52,243,117,0,360
2023-02-03T01:22:29,243,117,0,360
2023-02-03T01:32:07,243,117,0,360
2023-02-03T01:41:45,243,117,0,360
2023-02-03T01:51:21,243,117,0,360
2023-02-03T02:00:56,243,117,0,360
2023-02-03T02:10:32,243,117,0,360
2023-02-03T02:20:09,243,117,0,360
2023-02-03T02:29:46,243,117,0,360
2023-02-03T02:39:22,243,117,0,360
2023-02-03T02:48:57,243,117,0,360
2023-02-03T02:58:32,243,117,0,360
2023-02-03T03:08:06,243,117,0,360
2023-02-03T03:17:41,243,117,0,360
2023-02-03T03:27:15,243,117,0,360
2023-02-03T03:36:52,243,117,0,360
2023-02-03T03:46:28,243,117,0,360
2023-02-03T03:56:05,243,117,0,360
2023-02-03T04:05:42,243,117,0,360
2023-02-03T04:21:51,243,117,0,360
2023-02-03T04:31:31,243,117,0,360
2023-02-03T04:42:33,243,117,0,360
2023-02-03T04:52:11,243,117,0,360
2023-02-03T05:01:47,243,117,0,360
2023-02-03T05:11:23,243,117,0,360
2023-02-03T05:20:58,243,117,0,360
2023-02-03T05:30:29,243,117,0,360
2023-02-03T05:40:02,243,117,0,360
2023-02-03T05:49:35,243,117,0,360
2023-02-03T05:59:09,243,117,0,360
2023-02-03T06:08:45,243,117,0,360
2023-02-03T06:18:21,243,117,0,360
2023-02-03T06:27:55,243,117,0,360
2023-02-03T06:37:30,243,117,0,360
2023-02-03T06:47:04,243,117,0,360
2023-02-03T06:56:36,243,117,0,360
2023-02-03T07:06:10,243,117,0,360
2023-02-03T07:15:45,243,117,0,360
2023-02-03T07:25:19,243,117,0,360
2023-02-03T07:34:59,243,117,0,360
2023-02-03T07:44:34,243,117,0,360
2023-02-03T07:54:09,243,117,0,360
2023-02-03T08:03:46,243,117,0,360
2023-02-03T08:13:23,243,117,0,360
2023-02-03T08:23:00,243,117,0,360
2023-02-03T08:32:37,243,117,0,360
2023-02-03T08:42:15,243,117,0,360
2023-02-03T08:51:53,243,117,0,360
2023-02-03T09:01:29,243,117,0,360
2023-02-03T09:11:06,243,117,0,360
2023-02-03T09:20:43,243,117,0,360
2023-02-03T09:30:19,243,117,0,360
2023-02-03T09:40:21,243,117,0,360
2023-02-03T09:49:58,243,117,0,360
2023-02-03T09:59:34,243,117,0,360
2023-02-03T10:09:09,243,117,0,360
2023-02-03T10:18:46,243,117,0,360
2023-02-03T10:28:22,243,117,0,360
